quote_id,policy_id,event_date,generated_timestamp_utc,account_name,country,iso_code,region,city,latitude,longitude,asset_type,peril,hazard_score,insured_value_usd,pricing_variant,quoted_premium_usd,expected_loss_usd,bound_flag
QTE-0001-1811,POL-0001-1811,2025-06-15,2025-06-15T14:37:01+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Energy Site,Flood,4,37500000,A,450000.0,600000.0,1
QTE-0001-6191,POL-0001-6191,2025-06-15,2025-06-15T16:30:56+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Energy Site,Wildfire,2,36500000,B,312075.0,292000.0,1
QTE-0001-4001,POL-0001-4001,2025-06-15,2025-06-15T17:39:42+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Energy Site,Earthquake,5,13000000,A,175500.0,260000.0,1
QTE-0001-3272,POL-0001-3272,2025-06-16,2025-06-16T00:24:43+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Retail Site,Flood,3,15500000,A,162750.0,186000.0,1
QTE-0001-6192,,2025-06-16,2025-06-16T00:55:33+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Energy Site,Cyclone,1,12000000,A,90000.0,48000.0,0
QTE-0001-4002,,2025-06-16,2025-06-16T03:09:25+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Retail Site,Cyclone,4,13500000,B,153900.0,216000.0,0
QTE-0001-2542,,2025-06-16,2025-06-16T05:15:47+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Warehouse,Drought,1,42500000,A,318750.0,170000.0,0
QTE-0001-1812,,2025-06-16,2025-06-16T07:16:09+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Office,Flood,4,7500000,B,85500.0,120000.0,0
QTE-0001-4732,,2025-06-16,2025-06-16T10:27:55+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Retail Site,Cyclone,2,38500000,B,329175.0,308000.0,0
QTE-0001-1082,POL-0001-1082,2025-06-16,2025-06-16T11:11:55+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Energy Site,Earthquake,1,22500000,B,160312.5,90000.0,1
QTE-0001-352,POL-0001-352,2025-06-16,2025-06-16T12:47:27+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Office,Earthquake,2,35500000,A,319500.0,284000.0,1
QTE-0001-6922,,2025-06-16,2025-06-16T15:53:02+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Factory,Drought,3,36000000,A,378000.0,432000.0,0
QTE-0001-5462,,2025-06-16,2025-06-16T23:47:22+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Factory,Earthquake,2,16000000,A,144000.0,128000.0,0
QTE-0001-353,POL-0001-353,2025-06-17,2025-06-17T04:35:24+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Warehouse,Cyclone,4,10000000,A,120000.0,160000.0,1
QTE-0001-5463,,2025-06-17,2025-06-17T09:45:17+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Office,Wildfire,5,17000000,B,218025.0,340000.0,0
QTE-0001-4003,,2025-06-17,2025-06-17T09:50:29+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Energy Site,Earthquake,5,43500000,A,587250.0,870000.0,0
QTE-0001-4733,POL-0001-4733,2025-06-17,2025-06-17T11:41:55+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Factory,Wildfire,1,13500000,A,101250.0,54000.0,1
QTE-0001-6193,POL-0001-6193,2025-06-17,2025-06-17T12:48:15+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Retail Site,Flood,2,44500000,A,400500.0,356000.0,1
QTE-0001-2543,POL-0001-2543,2025-06-17,2025-06-17T15:46:46+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Office,Earthquake,1,9500000,A,71250.0,38000.0,1
QTE-0001-1083,,2025-06-17,2025-06-17T16:40:13+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Energy Site,Cyclone,1,22500000,A,168750.0,90000.0,0
QTE-0001-3273,POL-0001-3273,2025-06-17,2025-06-17T20:00:45+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Warehouse,Drought,4,20000000,A,240000.0,320000.0,1
QTE-0001-6923,POL-0001-6923,2025-06-17,2025-06-17T20:18:03+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Warehouse,Drought,3,41500000,B,413962.5,498000.0,1
QTE-0001-1813,POL-0001-1813,2025-06-17,2025-06-17T21:27:24+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Retail Site,Flood,1,18000000,B,128250.0,72000.0,1
QTE-0001-1084,POL-0001-1084,2025-06-18,2025-06-18T00:29:45+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Office,Wildfire,2,31000000,A,279000.0,248000.0,1
QTE-0001-3274,,2025-06-18,2025-06-18T01:47:06+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Energy Site,Wildfire,3,8500000,A,89250.0,102000.0,0
QTE-0001-354,,2025-06-18,2025-06-18T04:44:56+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Factory,Earthquake,1,47000000,B,334875.0,188000.0,0
QTE-0001-6924,,2025-06-18,2025-06-18T05:33:50+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Retail Site,Drought,1,16500000,B,117562.5,66000.0,0
QTE-0001-4004,,2025-06-18,2025-06-18T07:17:29+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Office,Flood,2,30500000,A,274500.0,244000.0,0
QTE-0001-4734,POL-0001-4734,2025-06-18,2025-06-18T08:31:17+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Energy Site,Drought,5,41000000,A,553500.0,820000.0,1
QTE-0001-5464,POL-0001-5464,2025-06-18,2025-06-18T12:22:20+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Factory,Cyclone,4,35500000,A,426000.0,568000.0,1
QTE-0001-1814,,2025-06-18,2025-06-18T16:51:09+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Office,Earthquake,1,32000000,A,240000.0,128000.0,0
QTE-0001-6194,,2025-06-18,2025-06-18T17:46:28+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Office,Drought,3,8500000,B,84787.5,102000.0,0
QTE-0001-2544,POL-0001-2544,2025-06-18,2025-06-18T19:18:28+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Retail Site,Drought,2,44500000,B,380475.0,356000.0,1
QTE-0001-4005,POL-0001-4005,2025-06-19,2025-06-19T00:31:18+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Office,Cyclone,2,28000000,B,239400.0,224000.0,1
QTE-0001-6195,POL-0001-6195,2025-06-19,2025-06-19T06:38:42+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Warehouse,Earthquake,3,49000000,B,488775.0,588000.0,1
QTE-0001-3275,POL-0001-3275,2025-06-19,2025-06-19T07:48:02+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Energy Site,Wildfire,3,43000000,B,428925.0,516000.0,1
QTE-0001-355,,2025-06-19,2025-06-19T10:29:08+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Energy Site,Drought,1,19500000,A,146250.0,78000.0,0
QTE-0001-6925,POL-0001-6925,2025-06-19,2025-06-19T13:17:59+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Office,Cyclone,1,47000000,A,352500.0,188000.0,1
QTE-0001-4735,,2025-06-19,2025-06-19T13:27:27+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Energy Site,Drought,1,35500000,A,266250.0,142000.0,0
QTE-0001-1815,POL-0001-1815,2025-06-19,2025-06-19T13:33:27+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Warehouse,Earthquake,2,32500000,A,292500.0,260000.0,1
QTE-0001-1085,,2025-06-19,2025-06-19T15:26:39+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Energy Site,Wildfire,2,28500000,B,243675.0,228000.0,0
QTE-0001-5465,POL-0001-5465,2025-06-19,2025-06-19T16:04:24+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Energy Site,Earthquake,3,10500000,B,104737.5,126000.0,1
QTE-0001-2545,POL-0001-2545,2025-06-19,2025-06-19T23:54:03+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Office,Drought,5,26000000,B,333450.0,520000.0,1
QTE-0001-1816,POL-0001-1816,2025-06-20,2025-06-20T00:57:45+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Energy Site,Wildfire,1,38000000,A,285000.0,152000.0,1
QTE-0001-3276,POL-0001-3276,2025-06-20,2025-06-20T01:26:15+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Warehouse,Cyclone,1,47000000,B,334875.0,188000.0,1
QTE-0001-4736,POL-0001-4736,2025-06-20,2025-06-20T02:58:46+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Energy Site,Earthquake,5,34500000,B,442462.5,690000.0,1
QTE-0001-356,POL-0001-356,2025-06-20,2025-06-20T03:55:26+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Energy Site,Drought,5,19500000,A,263250.0,390000.0,1
QTE-0001-4006,POL-0001-4006,2025-06-20,2025-06-20T06:53:47+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Retail Site,Cyclone,4,20000000,B,228000.0,320000.0,1
QTE-0001-6926,POL-0001-6926,2025-06-20,2025-06-20T10:49:06+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Warehouse,Flood,2,45000000,B,384750.0,360000.0,1
QTE-0001-5466,POL-0001-5466,2025-06-20,2025-06-20T11:36:50+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Warehouse,Drought,2,28000000,B,239400.0,224000.0,1
QTE-0001-2546,POL-0001-2546,2025-06-20,2025-06-20T12:11:41+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Office,Drought,2,40000000,A,360000.0,320000.0,1
QTE-0001-1086,POL-0001-1086,2025-06-20,2025-06-20T12:19:25+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Retail Site,Cyclone,3,30500000,B,304237.5,366000.0,1
QTE-0001-6196,,2025-06-20,2025-06-20T19:13:10+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Warehouse,Wildfire,3,14500000,B,144637.5,174000.0,0
QTE-0001-357,POL-0001-357,2025-06-21,2025-06-21T00:04:39+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Factory,Drought,1,19000000,B,135375.0,76000.0,1
QTE-0001-4007,POL-0001-4007,2025-06-21,2025-06-21T06:51:35+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Office,Wildfire,1,46500000,B,331312.5,186000.0,1
QTE-0001-5467,,2025-06-21,2025-06-21T06:53:24+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Energy Site,Earthquake,2,21500000,B,183825.0,172000.0,0
QTE-0001-4737,,2025-06-21,2025-06-21T12:07:25+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Warehouse,Wildfire,1,43500000,A,326250.0,174000.0,0
QTE-0001-1087,POL-0001-1087,2025-06-21,2025-06-21T12:57:28+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Energy Site,Earthquake,2,38500000,A,346500.0,308000.0,1
QTE-0001-2547,,2025-06-21,2025-06-21T17:34:03+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Warehouse,Cyclone,4,5000000,B,57000.0,80000.0,0
QTE-0001-6197,POL-0001-6197,2025-06-21,2025-06-21T21:15:31+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Energy Site,Cyclone,3,47000000,B,468825.0,564000.0,1
QTE-0001-1817,,2025-06-21,2025-06-21T21:47:52+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Energy Site,Drought,4,14500000,A,174000.0,232000.0,0
QTE-0001-6927,POL-0001-6927,2025-06-21,2025-06-21T22:48:41+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Factory,Cyclone,3,35000000,B,349125.0,420000.0,1
QTE-0001-3277,,2025-06-21,2025-06-21T23:36:27+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Office,Drought,4,6500000,A,78000.0,104000.0,0
QTE-0001-4738,,2025-06-22,2025-06-22T00:09:22+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Warehouse,Drought,2,27500000,B,235125.0,220000.0,0
QTE-0001-358,POL-0001-358,2025-06-22,2025-06-22T03:07:48+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Warehouse,Flood,1,20500000,A,153750.0,82000.0,1
QTE-0001-2548,,2025-06-22,2025-06-22T03:35:56+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Warehouse,Drought,1,7000000,B,49875.0,28000.0,0
QTE-0001-6198,,2025-06-22,2025-06-22T05:33:44+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Retail Site,Earthquake,2,8500000,A,76500.0,68000.0,0
QTE-0001-5468,,2025-06-22,2025-06-22T15:25:26+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Office,Cyclone,2,20500000,B,175275.0,164000.0,0
QTE-0001-1818,POL-0001-1818,2025-06-22,2025-06-22T15:25:40+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Energy Site,Earthquake,3,22000000,A,231000.0,264000.0,1
QTE-0001-4008,,2025-06-22,2025-06-22T19:16:14+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Energy Site,Earthquake,5,8000000,A,108000.0,160000.0,0
QTE-0001-6928,,2025-06-22,2025-06-22T21:15:46+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Factory,Flood,1,25000000,B,178125.0,100000.0,0
QTE-0001-1088,,2025-06-22,2025-06-22T21:40:39+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Warehouse,Wildfire,2,16500000,B,141075.0,132000.0,0
QTE-0001-3278,,2025-06-22,2025-06-22T22:47:06+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Warehouse,Wildfire,2,31000000,B,265050.0,248000.0,0
QTE-0001-4009,,2025-06-23,2025-06-23T00:42:19+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Factory,Wildfire,3,40500000,B,403987.5,486000.0,0
QTE-0001-6929,,2025-06-23,2025-06-23T01:22:13+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Factory,Wildfire,1,48000000,B,342000.0,192000.0,0
QTE-0001-1089,,2025-06-23,2025-06-23T02:15:44+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Retail Site,Cyclone,2,23500000,B,200925.0,188000.0,0
QTE-0001-6199,POL-0001-6199,2025-06-23,2025-06-23T02:28:51+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Warehouse,Earthquake,3,35000000,A,367500.0,420000.0,1
QTE-0001-5469,,2025-06-23,2025-06-23T07:29:41+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Factory,Wildfire,2,20500000,B,175275.0,164000.0,0
QTE-0001-359,POL-0001-359,2025-06-23,2025-06-23T09:39:54+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Retail Site,Earthquake,1,42500000,B,302812.5,170000.0,1
QTE-0001-3279,,2025-06-23,2025-06-23T10:11:20+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Retail Site,Wildfire,1,9000000,A,67500.0,36000.0,0
QTE-0001-4739,,2025-06-23,2025-06-23T11:54:28+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Energy Site,Drought,4,17000000,B,193800.0,272000.0,0
QTE-0001-1819,POL-0001-1819,2025-06-23,2025-06-23T17:18:29+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Office,Earthquake,3,46500000,B,463837.5,558000.0,1
QTE-0001-2549,,2025-06-23,2025-06-23T20:34:14+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Warehouse,Drought,4,16500000,B,188100.0,264000.0,0
QTE-0001-1090,,2025-06-24,2025-06-24T02:25:23+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Warehouse,Earthquake,2,30500000,B,260775.0,244000.0,0
QTE-0001-5470,POL-0001-5470,2025-06-24,2025-06-24T06:00:12+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Factory,Drought,1,23500000,B,167437.5,94000.0,1
QTE-0001-4740,,2025-06-24,2025-06-24T06:57:17+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Energy Site,Wildfire,2,44000000,A,396000.0,352000.0,0
QTE-0001-4010,POL-0001-4010,2025-06-24,2025-06-24T07:28:32+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Warehouse,Earthquake,2,41000000,B,350550.0,328000.0,1
QTE-0001-6930,POL-0001-6930,2025-06-24,2025-06-24T11:33:00+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Factory,Drought,2,19500000,A,175500.0,156000.0,1
QTE-0001-2550,POL-0001-2550,2025-06-24,2025-06-24T11:53:07+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Office,Flood,2,29500000,A,265500.0,236000.0,1
QTE-0001-1820,POL-0001-1820,2025-06-24,2025-06-24T13:12:37+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Factory,Cyclone,2,5000000,B,42750.0,40000.0,1
QTE-0001-6200,,2025-06-24,2025-06-24T14:01:57+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Retail Site,Earthquake,1,18500000,B,131812.5,74000.0,0
QTE-0001-3280,POL-0001-3280,2025-06-24,2025-06-24T17:36:17+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Warehouse,Wildfire,2,11000000,B,94050.0,88000.0,1
QTE-0001-360,,2025-06-24,2025-06-24T21:53:23+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Energy Site,Earthquake,2,31000000,B,265050.0,248000.0,0
QTE-0001-2551,POL-0001-2551,2025-06-25,2025-06-25T02:20:07+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Warehouse,Wildfire,3,29500000,B,294262.5,354000.0,1
QTE-0001-361,,2025-06-25,2025-06-25T03:03:55+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Warehouse,Earthquake,3,43500000,B,433912.5,522000.0,0
QTE-0001-6931,,2025-06-25,2025-06-25T11:27:04+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Warehouse,Cyclone,4,19000000,B,216600.0,304000.0,0
QTE-0001-1091,,2025-06-25,2025-06-25T13:09:13+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Office,Earthquake,3,47000000,A,493500.0,564000.0,0
QTE-0001-4741,POL-0001-4741,2025-06-25,2025-06-25T15:24:25+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Office,Earthquake,2,31500000,A,283500.0,252000.0,1
QTE-0001-6201,,2025-06-25,2025-06-25T15:51:01+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Energy Site,Cyclone,3,13500000,B,134662.5,162000.0,0
QTE-0001-5471,,2025-06-25,2025-06-25T21:59:15+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Retail Site,Drought,3,46500000,A,488250.0,558000.0,0
QTE-0001-3281,POL-0001-3281,2025-06-25,2025-06-25T22:38:21+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Energy Site,Cyclone,1,48500000,A,363750.0,194000.0,1
QTE-0001-4011,,2025-06-25,2025-06-25T22:53:14+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Warehouse,Cyclone,3,38500000,B,384037.5,462000.0,0
QTE-0001-1821,,2025-06-25,2025-06-25T23:16:30+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Office,Drought,2,37000000,A,333000.0,296000.0,0
QTE-0001-4012,,2025-06-26,2025-06-26T00:24:18+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Energy Site,Earthquake,3,38500000,A,404250.0,462000.0,0
QTE-0001-1822,POL-0001-1822,2025-06-26,2025-06-26T04:58:17+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Energy Site,Wildfire,2,37500000,B,320625.0,300000.0,1
QTE-0001-6932,,2025-06-26,2025-06-26T05:35:25+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Office,Drought,5,13500000,A,182250.0,270000.0,0
QTE-0001-1092,,2025-06-26,2025-06-26T06:02:52+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Energy Site,Cyclone,4,29000000,B,330600.0,464000.0,0
QTE-0001-6202,,2025-06-26,2025-06-26T10:04:35+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Factory,Wildfire,2,49000000,A,441000.0,392000.0,0
QTE-0001-2552,POL-0001-2552,2025-06-26,2025-06-26T16:25:52+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Energy Site,Wildfire,2,34000000,A,306000.0,272000.0,1
QTE-0001-4742,,2025-06-26,2025-06-26T18:25:46+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Energy Site,Flood,4,30000000,A,360000.0,480000.0,0
QTE-0001-3282,POL-0001-3282,2025-06-26,2025-06-26T23:00:35+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Office,Cyclone,3,20000000,B,199500.0,240000.0,1
QTE-0001-5472,POL-0001-5472,2025-06-26,2025-06-26T23:28:11+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Retail Site,Cyclone,2,12000000,B,102600.0,96000.0,1
QTE-0001-362,POL-0001-362,2025-06-26,2025-06-26T23:53:14+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Warehouse,Drought,2,22000000,B,188100.0,176000.0,1
QTE-0001-4013,POL-0001-4013,2025-06-27,2025-06-27T02:44:47+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Office,Flood,3,29500000,A,309750.0,354000.0,1
QTE-0001-4743,POL-0001-4743,2025-06-27,2025-06-27T04:28:14+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Factory,Earthquake,3,8500000,A,89250.0,102000.0,1
QTE-0001-6933,,2025-06-27,2025-06-27T07:16:02+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Warehouse,Wildfire,3,39000000,A,409500.0,468000.0,0
QTE-0001-5473,,2025-06-27,2025-06-27T09:15:26+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Office,Earthquake,3,35500000,B,354112.5,426000.0,0
QTE-0001-363,POL-0001-363,2025-06-27,2025-06-27T13:07:56+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Energy Site,Wildfire,2,36500000,B,312075.0,292000.0,1
QTE-0001-2553,,2025-06-27,2025-06-27T14:15:12+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Factory,Flood,3,12000000,A,126000.0,144000.0,0
QTE-0001-1093,,2025-06-27,2025-06-27T14:57:51+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Office,Drought,4,37000000,A,444000.0,592000.0,0
QTE-0001-3283,,2025-06-27,2025-06-27T18:53:01+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Energy Site,Earthquake,5,24000000,A,324000.0,480000.0,0
QTE-0001-1823,POL-0001-1823,2025-06-27,2025-06-27T19:09:50+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Office,Flood,3,44500000,B,443887.5,534000.0,1
QTE-0001-6203,,2025-06-27,2025-06-27T21:51:42+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Warehouse,Earthquake,5,19000000,A,256500.0,380000.0,0
QTE-0001-6934,,2025-06-28,2025-06-28T05:18:22+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Factory,Drought,2,46000000,A,414000.0,368000.0,0
QTE-0001-1824,POL-0001-1824,2025-06-28,2025-06-28T07:11:54+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Retail Site,Earthquake,1,35000000,A,262500.0,140000.0,1
