quote_id,policy_id,event_date,generated_timestamp_utc,account_name,country,iso_code,region,city,latitude,longitude,asset_type,peril,hazard_score,insured_value_usd,pricing_variant,quoted_premium_usd,expected_loss_usd,bound_flag
QTE-0003-512,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Energy Site,Cyclone,4,49500000,A,594000.0,792000.0,0
QTE-0003-513,POL-0003-513,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Retail Site,Drought,5,46500000,B,596362.5,930000.0,1
QTE-0003-514,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Retail Site,Flood,2,27000000,A,243000.0,216000.0,0
QTE-0003-515,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Retail Site,Cyclone,4,37000000,A,444000.0,592000.0,0
QTE-0003-516,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Office,Earthquake,5,13000000,A,175500.0,260000.0,0
QTE-0003-517,POL-0003-517,2026-06-24,2026-06-24T13:20:46.645831+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Factory,Flood,3,24500000,B,244387.5,294000.0,1
QTE-0003-518,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Factory,Wildfire,2,40500000,B,346275.0,324000.0,0
QTE-0003-519,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Energy Site,Drought,3,22500000,A,236250.0,270000.0,0
QTE-0003-520,POL-0003-520,2026-06-24,2026-06-24T13:20:46.645831+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Energy Site,Drought,2,19000000,B,162450.0,152000.0,1
QTE-0003-521,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Office,Earthquake,5,39500000,B,506587.5,790000.0,0
QTE-0003-522,POL-0003-522,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Retail Site,Cyclone,2,7000000,A,63000.0,56000.0,1
QTE-0003-523,,2026-06-24,2026-06-24T13:20:46.645831+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Office,Drought,1,14000000,A,105000.0,56000.0,0
QTE-0003-524,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Retail Site,Drought,1,44500000,B,317062.5,178000.0,0
QTE-0003-525,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Office,Wildfire,2,17500000,A,157500.0,140000.0,0
QTE-0003-526,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Office,Drought,1,48000000,B,342000.0,192000.0,0
QTE-0003-527,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Office,Wildfire,1,42000000,B,299250.0,168000.0,0
QTE-0003-528,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Warehouse,Cyclone,4,8000000,A,96000.0,128000.0,0
QTE-0003-529,POL-0003-529,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Retail Site,Wildfire,1,29500000,B,210187.5,118000.0,1
QTE-0003-530,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Retail Site,Wildfire,1,39000000,A,292500.0,156000.0,0
QTE-0003-531,POL-0003-531,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Office,Earthquake,1,45000000,A,337500.0,180000.0,1
QTE-0003-532,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Office,Cyclone,4,46500000,A,558000.0,744000.0,0
QTE-0003-533,POL-0003-533,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Factory,Drought,2,47000000,B,401850.0,376000.0,1
QTE-0003-534,POL-0003-534,2026-06-24,2026-06-24T13:20:46.645831+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Factory,Drought,4,17500000,B,199500.0,280000.0,1
QTE-0003-535,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Office,Wildfire,2,40000000,A,360000.0,320000.0,0
QTE-0003-536,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Retail Site,Cyclone,1,49500000,B,352687.5,198000.0,0
QTE-0003-537,POL-0003-537,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Office,Flood,3,12500000,B,124687.5,150000.0,1
QTE-0003-538,POL-0003-538,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Energy Site,Drought,5,41500000,B,532237.5,830000.0,1
QTE-0003-539,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Retail Site,Drought,5,42500000,A,573750.0,850000.0,0
QTE-0003-540,,2026-06-24,2026-06-24T13:20:46.645831+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Energy Site,Wildfire,3,20000000,A,210000.0,240000.0,0
QTE-0003-541,,2026-06-24,2026-06-24T13:20:46.645831+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Warehouse,Earthquake,3,7500000,A,78750.0,90000.0,0
QTE-0003-542,POL-0003-542,2026-06-24,2026-06-24T13:20:46.645831+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Energy Site,Earthquake,2,37500000,A,337500.0,300000.0,1
QTE-0003-543,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Factory,Drought,5,46500000,B,596362.5,930000.0,0
QTE-0003-544,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Office,Wildfire,1,48000000,A,360000.0,192000.0,0
QTE-0003-545,POL-0003-545,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Energy Site,Cyclone,4,6000000,B,68400.0,96000.0,1
QTE-0003-546,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Retail Site,Earthquake,5,34500000,B,442462.5,690000.0,0
QTE-0003-547,POL-0003-547,2026-06-24,2026-06-24T13:20:46.645831+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Retail Site,Cyclone,1,39500000,B,281437.5,158000.0,1
QTE-0003-548,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Retail Site,Earthquake,2,42500000,B,363375.0,340000.0,0
QTE-0003-549,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Energy Site,Drought,5,44500000,A,600750.0,890000.0,0
QTE-0003-550,POL-0003-550,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Factory,Wildfire,2,34500000,A,310500.0,276000.0,1
QTE-0003-551,POL-0003-551,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Factory,Wildfire,2,11500000,B,98325.0,92000.0,1
QTE-0003-552,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Retail Site,Earthquake,5,5500000,A,74250.0,110000.0,0
QTE-0003-553,,2026-06-24,2026-06-24T13:20:46.645831+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Retail Site,Earthquake,3,34000000,A,357000.0,408000.0,0
QTE-0003-554,POL-0003-554,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Energy Site,Flood,5,11500000,B,147487.5,230000.0,1
QTE-0003-555,POL-0003-555,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Warehouse,Flood,2,38500000,A,346500.0,308000.0,1
QTE-0003-556,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Office,Drought,3,8500000,B,84787.5,102000.0,0
QTE-0003-557,POL-0003-557,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Warehouse,Cyclone,1,10500000,A,78750.0,42000.0,1
QTE-0003-558,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Energy Site,Wildfire,2,30000000,A,270000.0,240000.0,0
QTE-0003-559,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Energy Site,Drought,2,39500000,A,355500.0,316000.0,0
QTE-0003-560,POL-0003-560,2026-06-24,2026-06-24T13:20:46.645831+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Warehouse,Earthquake,3,37000000,A,388500.0,444000.0,1
QTE-0003-561,POL-0003-561,2026-06-24,2026-06-24T13:20:46.645831+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Energy Site,Cyclone,1,13000000,B,92625.0,52000.0,1
QTE-0003-562,POL-0003-562,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Factory,Wildfire,1,19000000,B,135375.0,76000.0,1
QTE-0003-563,POL-0003-563,2026-06-24,2026-06-24T13:20:46.645831+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Office,Earthquake,3,13500000,B,134662.5,162000.0,1
QTE-0003-564,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Energy Site,Flood,3,49000000,B,488775.0,588000.0,0
QTE-0003-565,POL-0003-565,2026-06-24,2026-06-24T13:20:46.645831+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Energy Site,Wildfire,1,7000000,B,49875.0,28000.0,1
QTE-0003-566,POL-0003-566,2026-06-24,2026-06-24T13:20:46.645831+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Retail Site,Flood,2,7500000,A,67500.0,60000.0,1
QTE-0003-567,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Factory,Cyclone,4,46000000,B,524400.0,736000.0,0
QTE-0003-568,POL-0003-568,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Energy Site,Flood,2,33000000,A,297000.0,264000.0,1
QTE-0003-569,POL-0003-569,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Retail Site,Cyclone,2,21500000,B,183825.0,172000.0,1
QTE-0003-570,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Factory,Flood,1,41000000,A,307500.0,164000.0,0
QTE-0003-571,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Warehouse,Drought,1,13000000,B,92625.0,52000.0,0
QTE-0003-572,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Energy Site,Earthquake,1,26500000,B,188812.5,106000.0,0
QTE-0003-573,POL-0003-573,2026-06-24,2026-06-24T13:20:46.645831+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Office,Flood,1,43000000,B,306375.0,172000.0,1
QTE-0003-574,POL-0003-574,2026-06-24,2026-06-24T13:20:46.645831+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Energy Site,Drought,2,38000000,B,324900.0,304000.0,1
QTE-0003-575,POL-0003-575,2026-06-24,2026-06-24T13:20:46.645831+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Retail Site,Drought,2,40000000,A,360000.0,320000.0,1
QTE-0003-576,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Energy Site,Flood,3,29000000,A,304500.0,348000.0,0
QTE-0003-577,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Office,Earthquake,2,25000000,B,213750.0,200000.0,0
QTE-0003-578,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Office,Earthquake,2,47000000,B,401850.0,376000.0,0
QTE-0003-579,POL-0003-579,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Energy Site,Flood,2,27500000,B,235125.0,220000.0,1
QTE-0003-580,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Factory,Drought,4,48500000,B,552900.0,776000.0,0
QTE-0003-581,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Factory,Earthquake,1,13500000,B,96187.5,54000.0,0
QTE-0003-582,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Energy Site,Earthquake,1,38000000,A,285000.0,152000.0,0
QTE-0003-583,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Factory,Flood,3,31500000,A,330750.0,378000.0,0
QTE-0003-584,,2026-06-24,2026-06-24T13:20:46.645831+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Office,Earthquake,2,11000000,A,99000.0,88000.0,0
QTE-0003-585,POL-0003-585,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Warehouse,Wildfire,1,18000000,B,128250.0,72000.0,1
QTE-0003-586,POL-0003-586,2026-06-24,2026-06-24T13:20:46.645831+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Retail Site,Wildfire,2,5500000,B,47025.0,44000.0,1
QTE-0003-587,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Energy Site,Earthquake,2,25000000,A,225000.0,200000.0,0
QTE-0003-588,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Warehouse,Flood,2,32000000,B,273600.0,256000.0,0
QTE-0003-589,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Factory,Wildfire,2,15000000,A,135000.0,120000.0,0
QTE-0003-590,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Factory,Flood,3,31500000,A,330750.0,378000.0,0
QTE-0003-591,POL-0003-591,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Energy Site,Drought,1,35000000,B,249375.0,140000.0,1
QTE-0003-592,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Warehouse,Wildfire,2,15000000,A,135000.0,120000.0,0
QTE-0003-593,POL-0003-593,2026-06-24,2026-06-24T13:20:46.645831+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Factory,Earthquake,3,10500000,A,110250.0,126000.0,1
QTE-0003-594,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Office,Earthquake,2,14500000,A,130500.0,116000.0,0
QTE-0003-595,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Energy Site,Drought,4,42000000,B,478800.0,672000.0,0
QTE-0003-596,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Energy Site,Earthquake,3,41000000,B,408975.0,492000.0,0
QTE-0003-597,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Factory,Cyclone,1,36000000,B,256500.0,144000.0,0
QTE-0003-598,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Factory,Wildfire,1,44000000,B,313500.0,176000.0,0
QTE-0003-599,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Warehouse,Wildfire,3,20500000,A,215250.0,246000.0,0
QTE-0003-600,POL-0003-600,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Retail Site,Drought,4,33000000,B,376200.0,528000.0,1
QTE-0003-601,POL-0003-601,2026-06-24,2026-06-24T13:20:46.645831+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Energy Site,Drought,1,11000000,B,78375.0,44000.0,1
QTE-0003-602,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Energy Site,Flood,4,47000000,A,564000.0,752000.0,0
QTE-0003-603,POL-0003-603,2026-06-24,2026-06-24T13:20:46.645831+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Energy Site,Earthquake,2,20500000,B,175275.0,164000.0,1
QTE-0003-604,POL-0003-604,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Office,Earthquake,5,32500000,A,438750.0,650000.0,1
QTE-0003-605,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Warehouse,Drought,2,43000000,B,367650.0,344000.0,0
QTE-0003-606,POL-0003-606,2026-06-24,2026-06-24T13:20:46.645831+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Factory,Earthquake,2,21500000,B,183825.0,172000.0,1
QTE-0003-607,POL-0003-607,2026-06-24,2026-06-24T13:20:46.645831+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Factory,Earthquake,3,41500000,A,435750.0,498000.0,1
QTE-0003-608,POL-0003-608,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Retail Site,Wildfire,1,40500000,A,303750.0,162000.0,1
QTE-0003-609,POL-0003-609,2026-06-24,2026-06-24T13:20:46.645831+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Factory,Wildfire,5,14000000,B,179550.0,280000.0,1
QTE-0003-610,POL-0003-610,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Energy Site,Flood,3,27500000,B,274312.5,330000.0,1
QTE-0003-611,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Energy Site,Drought,2,41500000,B,354825.0,332000.0,0
QTE-0003-612,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Retail Site,Wildfire,5,40000000,B,513000.0,800000.0,0
QTE-0003-613,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Retail Site,Drought,5,6500000,A,87750.0,130000.0,0
QTE-0003-614,POL-0003-614,2026-06-24,2026-06-24T13:20:46.645831+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Energy Site,Wildfire,3,20000000,B,199500.0,240000.0,1
QTE-0003-615,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Retail Site,Flood,2,6000000,A,54000.0,48000.0,0
QTE-0003-616,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Factory,Flood,2,48000000,A,432000.0,384000.0,0
QTE-0003-617,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Energy Site,Earthquake,5,14500000,A,195750.0,290000.0,0
QTE-0003-618,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Retail Site,Cyclone,1,20000000,A,150000.0,80000.0,0
QTE-0003-619,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Office,Flood,5,17500000,A,236250.0,350000.0,0
QTE-0003-620,,2026-06-24,2026-06-24T13:20:46.645831+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Retail Site,Wildfire,1,8000000,B,57000.0,32000.0,0
QTE-0003-621,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Warehouse,Flood,5,49500000,A,668250.0,990000.0,0
QTE-0003-622,POL-0003-622,2026-06-24,2026-06-24T13:20:46.645831+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Factory,Cyclone,2,22500000,A,202500.0,180000.0,1
QTE-0003-623,POL-0003-623,2026-06-24,2026-06-24T13:20:46.645831+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Warehouse,Drought,1,29500000,B,210187.5,118000.0,1
QTE-0003-624,POL-0003-624,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Factory,Cyclone,3,33000000,B,329175.0,396000.0,1
QTE-0003-625,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Office,Wildfire,5,19000000,A,256500.0,380000.0,0
QTE-0003-626,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Energy Site,Flood,4,35500000,B,404700.0,568000.0,0
QTE-0003-627,POL-0003-627,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Energy Site,Drought,1,17500000,B,124687.5,70000.0,1
QTE-0003-628,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Retail Site,Cyclone,2,9500000,B,81225.0,76000.0,0
QTE-0003-629,POL-0003-629,2026-06-24,2026-06-24T13:20:46.645831+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Factory,Wildfire,2,25000000,A,225000.0,200000.0,1
QTE-0003-630,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Office,Wildfire,2,7000000,A,63000.0,56000.0,0
QTE-0003-631,POL-0003-631,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Office,Drought,4,26500000,A,318000.0,424000.0,1
QTE-0003-632,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Warehouse,Earthquake,5,6000000,B,76950.0,120000.0,0
QTE-0003-633,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Energy Site,Cyclone,1,38500000,B,274312.5,154000.0,0
QTE-0003-634,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Warehouse,Wildfire,1,45000000,A,337500.0,180000.0,0
QTE-0003-635,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Factory,Drought,1,27500000,B,195937.5,110000.0,0
